Number of Iterations: 355
X Poses,Y Poses
Iteration 17,"[[1.3274193548387112, 0.9351351351351372, 1.019126506024098, -0.5936079545454539, -0.21576576576576575], [0.32983870967742057, 0.5358108108108124, -0.5745481927710842, -0.36860795454545425, 0.5407657657657658]]"
Iteration 18,"[[1.3256000000000017, 0.9320627802690606, 1.0178678678678694, -0.5947393364928903, -0.21844879518072285], [0.3280000000000012, 0.5365470852017954, -0.5738738738738737, -0.36862559241706133, 0.5411897590361446]]"
Iteration 19,"[[1.3246031746031763, 0.9291111111111136, 1.0159159159159175, -0.5958254269449709, -0.2209214501510574], [0.3246031746031758, 0.5382222222222238, -0.5756756756756755, -0.36831119544592, 0.5406344410876134]]"
Iteration 20,"[[1.3246031746031763, 0.9287946428571452, 1.0158682634730554, -0.5958254269449709, -0.2209214501510574], [0.3246031746031758, 0.5408482142857158, -0.5741017964071855, -0.36831119544592, 0.5406344410876134]]"
Iteration 21,"[[1.3234126984126997, 0.9269911504424804, 1.0117210682492597, -0.599096098953377, -0.22356060606060604], [0.32063492063492177, 0.5424778761061962, -0.5747774480712164, -0.36750713606089414, 0.5408333333333334]]"
Iteration 22,"[[1.3192913385826786, 0.9264317180616766, 1.0100890207715147, -0.601286939942802, -0.22348484848484848], [0.31141732283464685, 0.5475770925110149, -0.577448071216617, -0.36711153479504266, 0.5391666666666668]]"
Iteration 23,"[[1.317187500000001, 0.9245575221238963, 1.0073529411764721, -0.6059160305343504, -0.2204407294832827], [0.30898437500000114, 0.5522123893805326, -0.5749999999999997, -0.3654103053435111, 0.5381458966565351]]"
Iteration 24,"[[1.317187500000001, 0.9231277533039673, 1.0058651026392977, -0.6073473282442741, -0.22050304878048782], [0.30898437500000114, 0.552643171806169, -0.5759530791788854, -0.3641221374045798, 0.5381097560975611]]"
Iteration 25,"[[1.317187500000001, 0.920833333333336, 1.0042274052478148, -0.609130019120458, -0.22267175572519088], [0.30898437500000114, 0.5541666666666683, -0.574344023323615, -0.3642925430210322, 0.5376335877862596]]"
Iteration 26,"[[1.314843750000001, 0.9211790393013126, 1.0027616279069782, -0.6103250478011465, -0.22327718223583462], [0.30234375000000113, 0.5563318777292592, -0.5751453488372091, -0.36314531548757134, 0.5384379785604902]]"
Iteration 27,"[[1.313281250000001, 0.9197826086956549, 0.9995677233429409, -0.6132057416267934, -0.22415384615384618], [0.29804687500000115, 0.5608695652173928, -0.5740634005763687, -0.36167464114832504, 0.5384615384615385]]"
Iteration 28,"[[1.3143410852713189, 0.9181818181818208, 0.997118155619598, -0.6132057416267934, -0.22662037037037042], [0.29418604651162905, 0.5619047619047634, -0.5740634005763687, -0.36167464114832504, 0.5391975308641976]]"
Iteration 29,"[[1.311068702290077, 0.9171052631578972, 0.9938571428571442, -0.6158524904214551, -0.22527047913446682], [0.29312977099236753, 0.5675438596491243, -0.5727142857142855, -0.3603927203065131, 0.539258114374034]]"
Iteration 30,"[[1.3109848484848494, 0.9171052631578972, 0.9920000000000014, -0.6168744007670174, -0.225579598145286], [0.2897727272727284, 0.5675438596491243, -0.5727142857142854, -0.36059443911792877, 0.539258114374034]]"
Iteration 31,"[[1.308333333333334, 0.9152173913043504, 0.9882436260623243, -0.6197696737044139, -0.22744945567651642], [0.28333333333333444, 0.5736956521739146, -0.5729461756373935, -0.3586852207293663, 0.5391135303265943]]"
Iteration 32,"[[1.305597014925374, 0.9119047619047645, 0.9865439093484432, -0.6208933717579244, -0.2301092043681748], [0.28022388059701603, 0.5740259740259755, -0.5737960339943341, -0.3586455331412101, 0.5393915756630266]]"
Iteration 33,"[[1.3048872180451132, 0.9130901287553674, 0.9843661971830998, -0.6219230769230762, -0.23309859154929585], [0.2751879699248131, 0.5738197424892719, -0.5733802816901407, -0.35807692307692285, 0.5409233176838812]]"
Iteration 34,"[[1.3029850746268663, 0.9125000000000026, 0.9817927170868358, -0.6241329479768779, -0.23309859154929585], [0.2742537313432847, 0.5756465517241395, -0.5729691876750698, -0.3578034682080922, 0.5409233176838812]]"
Iteration 35,"[[1.2988888888888894, 0.9102564102564129, 0.9802521008403372, -0.6251687560270003, -0.23547880690737844], [0.2677777777777789, 0.5799145299145313, -0.5753501400560221, -0.3572806171648985, 0.5401098901098903]]"
Iteration 36,"[[1.2988888888888894, 0.9102564102564129, 0.9789106145251407, -0.6267149758454099, -0.235344827586207], [0.2677777777777789, 0.5799145299145313, -0.5754189944134076, -0.3574879227053137, 0.539420062695925]]"
Iteration 37,"[[1.2984962406015046, 0.9124472573839689, 0.977715877437327, -0.6278529980657633, -0.2366562009419153], [0.2605263157894747, 0.5810126582278495, -0.574651810584958, -0.35754352030947745, 0.539481946624804]]"
Iteration 38,"[[1.2984962406015046, 0.9133891213389148, 0.9737500000000011, -0.6307953443258966, -0.2373626373626375], [0.25225563909774545, 0.5811715481171562, -0.5763888888888887, -0.3571774975751694, 0.5389324960753534]]"
Iteration 39,"[[1.29051094890511, 0.9088607594936735, 0.9737500000000011, -0.6299999999999993, -0.2419025157232705], [0.24927007299270182, 0.5875527426160351, -0.5763888888888887, -0.3581553398058249, 0.539308176100629]]"
Iteration 40,"[[1.2892086330935255, 0.9078389830508501, 0.9703601108033252, -0.6317429406036994, -0.2432496075353219], [0.24748201438849027, 0.58834745762712, -0.5772853185595567, -0.3586660175267767, 0.5392464678178964]]"
Iteration 41,"[[1.2892086330935255, 0.9063291139240534, 0.9690607734806641, -0.6327317073170725, -0.2452904238618525], [0.24748201438849027, 0.5886075949367102, -0.5770718232044196, -0.3592195121951216, 0.5387755102040818]]"
Iteration 42,"[[1.28804347826087, 0.9073221757322203, 0.9676308539944914, -0.6330889540566953, -0.2483516483516484], [0.24239130434782713, 0.5895397489539762, -0.577548209366391, -0.35977517106549334, 0.5390109890109891]]"
Iteration 43,"[[1.2842857142857147, 0.9060669456066972, 0.9645604395604407, -0.6354901960784306, -0.2500000000000001], [0.23857142857142968, 0.5903765690376581, -0.5789835164835163, -0.3598529411764702, 0.5389324960753533]]"
Iteration 44,"[[1.281428571428572, 0.9060416666666692, 0.9622950819672141, -0.6362475442043215, -0.2536949685534592], [0.23357142857142965, 0.5941666666666678, -0.5774590163934424, -0.36055992141453796, 0.5394654088050316]]"
Iteration 45,"[[1.2790780141843978, 0.905186721991704, 0.9600817438692107, -0.6366995073891619, -0.25880503144654093], [0.23156028368794432, 0.5919087136929473, -0.5779291553133512, -0.361773399014778, 0.5408805031446542]]"
Iteration 46,"[[1.2737762237762245, 0.9037500000000025, 0.9585597826086968, -0.637450592885375, -0.2616954474097332], [0.2283216783216794, 0.596875000000001, -0.5789402173913042, -0.3625988142292487, 0.540188383045526]]"
Iteration 47,"[[1.2743055555555562, 0.9024896265560192, 0.9555555555555565, -0.6378097125867191, -0.26695447409733136], [0.22534722222222334, 0.5960580912863082, -0.5780487804878047, -0.3641724479682852, 0.5410518053375197]]"
Iteration 48,"[[1.2708333333333341, 0.9035123966942173, 0.9541891891891902, -0.638469184890656, -0.2702194357366773], [0.21979166666666777, 0.5977272727272739, -0.578243243243243, -0.36535785288270356, 0.5410658307210033]]"
Iteration 49,"[[1.2703448275862077, 0.9008196721311499, 0.9520270270270279, -0.6394317048853438, -0.2741379310344829], [0.21724137931034587, 0.5967213114754112, -0.58027027027027, -0.36615154536390804, 0.5405172413793106]]"
Iteration 50,"[[1.267346938775511, 0.8979423868312782, 0.9508086253369281, -0.6395000000000001, -0.27816901408450706], [0.21802721088435484, 0.6000000000000014, -0.5796495956873313, -0.3678999999999997, 0.540062597809077]]"
Iteration 51,"[[1.2639455782312934, 0.8985655737704942, 0.9494623655913987, -0.6405905905905908, -0.2794670846394985], [0.21292517006802822, 0.6028688524590178, -0.5797043010752686, -0.3676676676676674, 0.5400470219435739]]"
Iteration 52,"[[1.2622448979591845, 0.8989837398374009, 0.9477150537634418, -0.639889336016097, -0.2858034321372855], [0.2078231292517017, 0.6020325203252046, -0.5817204301075267, -0.3704728370221326, 0.5397815912636508]]"
Iteration 53,"[[1.260738255033558, 0.8981707317073195, 0.9463611859838285, -0.6400805639476338, -0.28751950078003125], [0.20335570469798758, 0.6026422764227656, -0.5826145552560645, -0.3710473313192344, 0.5398595943837755]]"
Iteration 54,"[[1.2586666666666675, 0.8979591836734717, 0.9438337801608588, -0.6420626895854402, -0.2890357698289268], [0.20300000000000104, 0.6044897959183687, -0.5817694369973189, -0.3723458038422646, 0.5391912908242614]]"
Iteration 55,"[[1.255298013245034, 0.8967741935483893, 0.941532258064517, -0.6426545086119558, -0.2926791277258564], [0.19437086092715333, 0.6070564516129046, -0.5848118279569892, -0.37274569402228946, 0.5382398753894083]]"
Iteration 56,"[[1.2516339869281052, 0.8935483870967763, 0.9404825737265423, -0.6415736040609143, -0.2994539781591263], [0.19444444444444545, 0.608669354838711, -0.5836461126005361, -0.37446700507614183, 0.5395475819032762]]"
Iteration 57,"[[1.2516339869281052, 0.8925702811245001, 0.9356763925729451, -0.6450459652706849, -0.30373831775700916], [0.19444444444444545, 0.6066265060240977, -0.5816976127320954, -0.3759959141981611, 0.5398753894080998]]"
Iteration 58,"[[1.2503267973856218, 0.8944000000000021, 0.9328042328042336, -0.6460633946830272, -0.3052262090483618], [0.18888888888888988, 0.6070000000000012, -0.5825396825396825, -0.37535787321063363, 0.5407956318252731]]"
Iteration 59,"[[1.2477272727272737, 0.8945783132530141, 0.9328042328042336, -0.6449282786885254, -0.30800933125971985], [0.187987012987014, 0.6092369477911659, -0.5825396825396825, -0.3771004098360653, 0.5405909797822708]]"
Iteration 60,"[[1.2442675159235677, 0.8911646586345403, 0.9277631578947376, -0.648506694129764, -0.31119751166407444], [0.1843949044585997, 0.6142570281124509, -0.5823684210526314, -0.3781153450051491, 0.5389580093312599]]"
Iteration 61,"[[1.2427215189873426, 0.8876984126984147, 0.9260526315789482, -0.6490196078431383, -0.31677067082683286], [0.18259493670886173, 0.609920634920636, -0.5846052631578946, -0.3783797729618161, 0.5401716068642748]]"
Iteration 62,"[[1.2398734177215196, 0.8894841269841289, 0.9260526315789482, -0.6480868665977261, -0.3192068429237945], [0.1791139240506339, 0.6121031746031758, -0.5846052631578946, -0.3800413650465354, 0.5398133748055989]]"
Iteration 63,"[[1.2399371069182397, 0.8894841269841289, 0.9210732984293202, -0.6506756756756767, -0.32124031007751924], [0.17672955974842863, 0.6121031746031758, -0.5861256544502615, -0.3807692307692306, 0.5393023255813955]]"
Iteration 64,"[[1.236477987421384, 0.8895669291338603, 0.9210732984293202, -0.6508333333333345, -0.32496124031007734], [0.17264150943396325, 0.6106299212598437, -0.5861256544502615, -0.3820312499999998, 0.5396899224806204]]"
Iteration 65,"[[1.2340625000000007, 0.886718750000002, 0.9212598425196857, -0.6502609603340304, -0.3294573643410853], [0.17125000000000096, 0.6097656250000013, -0.58753280839895, -0.3835594989561585, 0.5392248062015504]]"
Iteration 66,"[[1.2308641975308647, 0.8851562500000019, 0.9181937172774878, -0.6504712041884828, -0.33418604651162825], [0.16882716049382812, 0.6125000000000012, -0.5880890052356019, -0.3847643979057589, 0.5394573643410854]]"
Iteration 67,"[[1.2282208588957058, 0.8854901960784332, 0.9156250000000008, -0.6503151260504213, -0.3382352941176474], [0.16809815950920345, 0.6147058823529424, -0.5876302083333332, -0.38602941176470557, 0.540247678018576]]"
Iteration 68,"[[1.2260606060606065, 0.8849019607843156, 0.9135416666666675, -0.6502631578947379, -0.3421052631578948], [0.16454545454545552, 0.6152941176470601, -0.5872395833333333, -0.38736842105263136, 0.5409442724458206]]"
Iteration 69,"[[1.2260606060606065, 0.8821011673151771, 0.9115284974093272, -0.650264270613109, -0.34938080495355983], [0.16454545454545552, 0.6140077821011686, -0.585103626943005, -0.38985200845665935, 0.5413312693498453]]"
Iteration 70,"[[1.2239520958083834, 0.8810546875000018, 0.9086563307493548, -0.6525450689289514, -0.3496908809891801], [0.1646706586826357, 0.6146484375000013, -0.5868217054263565, -0.38987274655355214, 0.5408037094281299]]"
Iteration 71,"[[1.223809523809524, 0.8782945736434127, 0.9079015544041459, -0.6522848034006388, -0.3537094281298292], [0.162500000000001, 0.6131782945736447, -0.5878238341968911, -0.3912858660998934, 0.5403400309119012]]"
Iteration 72,"[[1.223809523809524, 0.8751923076923097, 0.9067183462532308, -0.6510149572649585, -0.36163328197226485], [0.162500000000001, 0.613269230769232, -0.5869509043927648, -0.3949252136752133, 0.5393682588597843]]"
Iteration 73,"[[1.2244117647058825, 0.8728846153846173, 0.9025773195876298, -0.6532119914346908, -0.36296296296296277], [0.16117647058823628, 0.6136538461538474, -0.5878865979381441, -0.39443254817987117, 0.5394290123456791]]"
Iteration 74,"[[1.223391812865497, 0.8711538461538482, 0.9010282776349623, -0.6542336548767429, -0.36445131375579576], [0.16228070175438697, 0.6125000000000012, -0.5889460154241645, -0.39378349410503716, 0.5401854714064915]]"
Iteration 75,"[[1.2162857142857142, 0.8673745173745193, 0.900128534704371, -0.6554184549356236, -0.36713178294573623], [0.16257142857142956, 0.6156370656370669, -0.589331619537275, -0.3939914163090126, 0.5403875968992249]]"
Iteration 76,"[[1.2060773480662985, 0.8688235294117668, 0.8960154241645253, -0.6546587215601307, -0.37446319018404917], [0.15662983425414465, 0.6241176470588248, -0.5912596401028275, -0.39924160346695525, 0.5383435582822087]]"
Iteration 77,"[[1.2060773480662985, 0.8645348837209322, 0.8944871794871803, -0.6568552774755175, -0.3781441717791411], [0.15662983425414465, 0.6220930232558151, -0.5921794871794871, -0.40027203482045676, 0.536733128834356]]"
Iteration 78,"[[1.2060773480662985, 0.8633204633204654, 0.891094147582698, -0.6599344978165946, -0.38033794162826423], [0.15662983425414465, 0.6204633204633216, -0.5893129770992365, -0.40098253275109147, 0.537403993855607]]"
Iteration 79,"[[1.2036312849162014, 0.8660305343511469, 0.8888607594936718, -0.6619256017505478, -0.3822307692307693], [0.15027932960893953, 0.6213740458015278, -0.5881012658227847, -0.4010940919037197, 0.5372307692307695]]"
Iteration 80,"[[1.2011173184357544, 0.8664772727272747, 0.8873417721518996, -0.6615257958287603, -0.3864823348694318], [0.14608938547486133, 0.6206439393939405, -0.5901265822784808, -0.40236004390779345, 0.5370967741935486]]"
Iteration 81,"[[1.201933701657459, 0.863533834586468, 0.8841370558375644, -0.6629547960308714, -0.3900306748466258], [0.14171270718232143, 0.6197368421052644, -0.5912436548223349, -0.40435501653803724, 0.5355828220858898]]"
Iteration 82,"[[1.2013888888888893, 0.8636194029850767, 0.8827848101265833, -0.6639226519337018, -0.39194785276073624], [0.13916666666666763, 0.6195895522388072, -0.59126582278481, -0.4048618784530384, 0.5350460122699389]]"
Iteration 83,"[[1.2013888888888893, 0.8622676579925671, 0.8801007556675072, -0.6661862527716187, -0.39371165644171785], [0.13916666666666763, 0.6185873605947966, -0.5911838790931988, -0.4051552106430152, 0.5348159509202456]]"
Iteration 84,"[[1.2013888888888893, 0.8611111111111133, 0.8787688442211066, -0.6666295884315907, -0.39693721286370603], [0.13916666666666763, 0.6166666666666677, -0.5910804020100501, -0.40656284760845346, 0.5347626339969374]]"
Iteration 85,"[[1.1959016393442627, 0.8607806691449833, 0.8763819095477398, -0.6670011148272017, -0.39954058192955594], [0.1357923497267769, 0.6217472118959119, -0.5924623115577888, -0.4070234113712371, 0.5341500765696785]]"
Iteration 86,"[[1.1924324324324331, 0.8568014705882372, 0.8751889168765753, -0.6680089485458611, -0.4047546012269939], [0.13324324324324419, 0.6181985294117659, -0.5940806045340049, -0.40861297539149843, 0.5342791411042945]]"
Iteration 87,"[[1.1897297297297305, 0.8586397058823548, 0.8738693467336693, -0.6687780269058293, -0.405666156202144], [0.13081081081081175, 0.6198529411764717, -0.5938442211055275, -0.40930493273542556, 0.5339203675344564]]"
Iteration 88,"[[1.187634408602151, 0.8564102564102584, 0.871250000000001, -0.6715973003374573, -0.4082055214723927], [0.13091397849462458, 0.6179487179487191, -0.5932499999999998, -0.40967379077615257, 0.5344325153374234]]"
Iteration 89,"[[1.188502673796792, 0.8532727272727293, 0.8652605459057083, -0.6726553672316379, -0.415846153846154], [0.12860962566845013, 0.6180000000000011, -0.5920595533498758, -0.4106779661016946, 0.5354615384615385]]"
Iteration 90,"[[1.186243386243387, 0.8532846715328486, 0.8621287128712881, -0.6741770715096476, -0.4177147239263806], [0.12724867724867817, 0.6195255474452566, -0.5922029702970295, -0.41225879682179306, 0.5347392638036811]]"
