Number of Iterations: 253
X Poses,Y Poses
Iteration 107,"[[-1.262955465587047, -0.5987841945288759, -0.8246450304259632, 0.7182626538987706, 0.5507500000000012], [0.3502024291497986, 0.4892097264437698, -0.5742393509127787, -0.4539671682626537, 0.5125000000000004]]"
Iteration 108,"[[-1.2622983870967768, -0.5960486322188455, -0.8220202020202017, 0.720535714285716, 0.5525000000000011], [0.352217741935485, 0.48844984802431696, -0.5737373737373735, -0.4548076923076921, 0.5117500000000004]]"
Iteration 109,"[[-1.2614457831325327, -0.5936555891238675, -0.8202020202020198, 0.7215862068965533, 0.5557500000000012], [0.35040160642570395, 0.4886706948640492, -0.5748484848484845, -0.4561379310344826, 0.5104166666666672]]"
Iteration 110,"[[-1.2604000000000026, -0.5900602409638558, -0.8188508064516126, 0.7221606648199461, 0.5595833333333344], [0.35100000000000114, 0.4882530120481936, -0.5748991935483868, -0.4576869806094181, 0.5095833333333338]]"
Iteration 111,"[[-1.2595617529880505, -0.5863363363363366, -0.8188508064516126, 0.7221606648199461, 0.5621237458193992], [0.3523904382470131, 0.4866366366366374, -0.5748991935483868, -0.4576869806094181, 0.5102006688963215]]"
Iteration 112,"[[-1.259881422924904, -0.58248502994012, -0.8161290322580642, 0.7229166666666681, 0.565494137353435], [0.35197628458498137, 0.48383233532934217, -0.5754032258064514, -0.458472222222222, 0.5106365159128983]]"
Iteration 113,"[[-1.259881422924904, -0.5802083333333334, -0.8121242484969936, 0.7245810055865936, 0.5707214765100683], [0.35197628458498137, 0.4816964285714294, -0.5752505010020038, -0.4594273743016758, 0.5119127516778529]]"
Iteration 114,"[[-1.259881422924904, -0.5768436578171092, -0.8121242484969936, 0.7252801120448192, 0.5742857142857154], [0.35197628458498137, 0.4774336283185849, -0.5752505010020038, -0.46078431372549006, 0.5128571428571433]]"
Iteration 115,"[[-1.259881422924904, -0.575735294117647, -0.8093812375249497, 0.726933895921239, 0.5767226890756314], [0.35197628458498137, 0.4757352941176479, -0.5757485029940117, -0.46111111111111097, 0.513445378151261]]"
Iteration 116,"[[-1.2562500000000028, -0.5711538461538462, -0.808067729083665, 0.7286318758815244, 0.5776470588235305], [0.3519531250000011, 0.47825443786982325, -0.5753984063745017, -0.4618476727785612, 0.5118487394957988]]"
Iteration 117,"[[-1.254844961240313, -0.5656804733727809, -0.8066600397614311, 0.7282269503546108, 0.5827181208053702], [0.35581395348837314, 0.478402366863906, -0.5760437375745523, -0.4640425531914892, 0.5090604026845642]]"
Iteration 118,"[[-1.254844961240313, -0.563235294117647, -0.8039603960396037, 0.7306543385490765, 0.5851851851851863], [0.35581395348837314, 0.48014705882353015, -0.5761386138613859, -0.4636557610241819, 0.5081649831649836]]"
Iteration 119,"[[-1.254844961240313, -0.5596209912536443, -0.802667984189723, 0.7310984308131251, 0.5901182432432444], [0.35581395348837314, 0.4816326530612252, -0.5755928853754938, -0.46490727532096987, 0.5070101351351356]]"
Iteration 120,"[[-1.254440154440157, -0.5560693641618497, -0.8005928853754938, 0.7319742489270394, 0.5944915254237298], [0.3538610038610049, 0.48179190751445156, -0.576877470355731, -0.4653075822603718, 0.5064406779661021]]"
Iteration 121,"[[-1.253653846153849, -0.5511494252873563, -0.7993096646942798, 0.7328304597701158, 0.5992359932088296], [0.35557692307692407, 0.4797413793103456, -0.5762327416173567, -0.4673132183908044, 0.5059422750424453]]"
Iteration 122,"[[-1.2526819923371675, -0.5452991452991454, -0.7966601178781922, 0.7353025936599432, 0.6043589743589755], [0.3565134099616868, 0.4759259259259267, -0.5758349705304516, -0.4672910662824206, 0.5082051282051288]]"
Iteration 123,"[[-1.2526819923371675, -0.539747191011236, -0.7952941176470585, 0.7355282199710572, 0.6124570446735406], [0.3565134099616868, 0.46853932584269736, -0.5760784313725487, -0.46881331403762644, 0.5118556701030932]]"
Iteration 124,"[[-1.2515267175572546, -0.5385915492957747, -0.7952941176470585, 0.7351449275362326, 0.613121783876502], [0.3566793893129781, 0.4687323943661979, -0.5760784313725487, -0.4697101449275361, 0.5112349914236711]]"
Iteration 125,"[[-1.250760456273767, -0.5371468926553672, -0.7939334637964772, 0.7356831395348845, 0.6141267123287681], [0.358555133079849, 0.46765536723163925, -0.5762230919765163, -0.47042151162790685, 0.510702054794521]]"
Iteration 126,"[[-1.249431818181821, -0.5361189801699715, -0.7939334637964772, 0.734716157205241, 0.6154700854700864], [0.3579545454545465, 0.46841359773371183, -0.5762230919765163, -0.4714701601164482, 0.5102564102564108]]"
Iteration 127,"[[-1.2484962406015063, -0.5348011363636361, -0.7916829745596868, 0.7359329446064148, 0.6154700854700864], [0.35695488721804625, 0.4678977272727282, -0.5770058708414869, -0.471282798833819, 0.5102564102564108]]"
Iteration 128,"[[-1.2484962406015063, -0.5348011363636361, -0.7916829745596868, 0.7366423357664242, 0.6148464163822536], [0.35695488721804625, 0.4678977272727282, -0.5770058708414869, -0.4718978102189779, 0.5093003412969288]]"
Iteration 129,"[[-1.2477528089887668, -0.5323863636363634, -0.7914872798434442, 0.7349779086892496, 0.6192047377326575], [0.35898876404494495, 0.46491477272727355, -0.5777886497064576, -0.47650957290132534, 0.5064297800338414]]"
Iteration 130,"[[-1.2466417910447787, -0.5227653631284911, -0.79013671875, 0.7362094395280243, 0.6278253424657544], [0.35932835820895637, 0.471508379888269, -0.5776367187499997, -0.47647492625368715, 0.5029109589041101]]"
Iteration 131,"[[-1.2466417910447787, -0.5101626016260156, -0.79013671875, 0.7362094395280243, 0.6417975567190236], [0.35932835820895637, 0.4678861788617894, -0.5776367187499997, -0.47647492625368715, 0.5058464223385694]]"
Iteration 132,"[[-1.2446494464944675, -0.5035040431266837, -0.7876953125000001, 0.7360740740740747, 0.6489492119089326], [0.35701107011070227, 0.46320754716981216, -0.5780273437499996, -0.4784444444444443, 0.5084063047285469]]"
Iteration 133,"[[-1.2439338235294144, -0.5018867924528292, -0.7883561643835618, 0.7358308605341252, 0.6493881118881127], [0.35919117647058935, 0.4603773584905668, -0.5789628180039136, -0.4793026706231452, 0.5076923076923081]]"
Iteration 134,"[[-1.2426739926739951, -0.5008108108108098, -0.7855750487329437, 0.7373323397913567, 0.650610820244329], [0.3587912087912099, 0.46094594594594673, -0.5794346978557502, -0.4796572280178835, 0.5071553228621296]]"
Iteration 135,"[[-1.2407272727272751, -0.4971544715447145, -0.7855750487329437, 0.7385820895522395, 0.650610820244329], [0.36072727272727384, 0.45840108401084095, -0.5794346978557502, -0.4801492537313431, 0.5071553228621296]]"
Iteration 136,"[[-1.2407272727272751, -0.4971544715447145, -0.7828155339805828, 0.7397301349325343, 0.6522648083623703], [0.36072727272727384, 0.45840108401084095, -0.5797087378640774, -0.48073463268365796, 0.5067073170731712]]"
Iteration 137,"[[-1.241485507246379, -0.4971544715447145, -0.7815175097276269, 0.7387387387387393, 0.6535652173913052], [0.3583333333333344, 0.45840108401084095, -0.5802529182879375, -0.48175675675675655, 0.5061739130434787]]"
Iteration 138,"[[-1.241485507246379, -0.4971544715447145, -0.7787790697674424, 0.7408748114630473, 0.654079861111112], [0.3583333333333344, 0.45840108401084095, -0.5803294573643407, -0.48227752639517313, 0.5054687500000004]]"
Iteration 139,"[[-1.2395683453237432, -0.494550408719345, -0.7787790697674424, 0.7391074130105907, 0.6564013840830458], [0.36061151079136794, 0.4572207084468672, -0.5803294573643407, -0.48426626323751853, 0.5043252595155713]]"
Iteration 140,"[[-1.2383512544802888, -0.49223433242506714, -0.7774661508704067, 0.7392586989409992, 0.658767361111112], [0.3603942652329759, 0.45613079019073643, -0.5796905222437134, -0.4840393343419058, 0.5064236111111114]]"
Iteration 141,"[[-1.2383512544802888, -0.4748691099476435, -0.7760617760617766, 0.7392857142857149, 0.6793072824156313], [0.3603942652329759, 0.4500000000000007, -0.5802123552123549, -0.485334346504559, 0.5105683836589703]]"
Iteration 142,"[[-1.2361209964412831, -0.46537467700258367, -0.7757722007722013, 0.7405487804878054, 0.6872759856630832], [0.3610320284697519, 0.45426356589147354, -0.5803088803088801, -0.4865853658536582, 0.5063620071684592]]"
Iteration 143,"[[-1.2351063829787254, -0.4641191709844556, -0.7743737957610796, 0.7412710566615626, 0.6880357142857151], [0.36187943262411454, 0.45388601036269494, -0.5807321772639689, -0.4878254211332308, 0.504821428571429]]"
Iteration 144,"[[-1.2351063829787254, -0.4641191709844556, -0.7743737957610796, 0.7407975460122703, 0.6886809269162218], [0.36187943262411454, 0.45388601036269494, -0.5807321772639689, -0.48872699386503027, 0.504099821746881]]"
Iteration 145,"[[-1.2330985915492978, -0.46158854166666646, -0.7743737957610796, 0.7407975460122703, 0.6886809269162218], [0.3637323943661982, 0.4529947916666674, -0.5807321772639689, -0.48872699386503027, 0.504099821746881]]"
Iteration 146,"[[-1.2330985915492978, -0.46158854166666646, -0.7729807692307699, 0.7410769230769235, 0.6898576512455525], [0.3637323943661982, 0.4529947916666674, -0.581057692307692, -0.4893076923076919, 0.50346975088968]]"
Iteration 147,"[[-1.2321052631578966, -0.46031331592689273, -0.7729807692307699, 0.7404320987654324, 0.6907801418439725], [0.3647368421052642, 0.45248041775457, -0.581057692307692, -0.4910493827160489, 0.5019503546099295]]"
Iteration 148,"[[-1.2312937062937082, -0.45890052356020933, -0.7715930902111331, 0.7406346749226009, 0.6920353982300893], [0.3667832167832178, 0.4511780104712049, -0.581285988483685, -0.4917182662538696, 0.501327433628319]]"
Iteration 149,"[[-1.229965156794427, -0.4578740157480315, -0.7715930902111331, 0.7406346749226009, 0.6920353982300893], [0.36585365853658636, 0.45209973753280913, -0.581285988483685, -0.4917182662538696, 0.501327433628319]]"
Iteration 150,"[[-1.2278546712802787, -0.44960937500000026, -0.7715930902111331, 0.740124416796268, 0.6991119005328604], [0.3671280276816619, 0.4455729166666673, -0.581285988483685, -0.49416796267496066, 0.5033747779751335]]"
Iteration 151,"[[-1.2278546712802787, -0.4438303341902316, -0.7702107279693493, 0.7411856474258974, 0.7056350626118075], [0.3671280276816619, 0.4430591259640109, -0.5814176245210725, -0.49477379095163765, 0.5048300536672633]]"
Iteration 152,"[[-1.2278546712802787, -0.4393129770992369, -0.7702107279693493, 0.7403426791277263, 0.711642599277979], [0.3671280276816619, 0.44338422391857574, -0.5814176245210725, -0.4940809968847347, 0.5060469314079425]]"
Iteration 153,"[[-1.2268965517241397, -0.43358585858585885, -0.7702107279693493, 0.7396255850234014, 0.7176950998185125], [0.36844827586206996, 0.44494949494949565, -0.5814176245210725, -0.4950078003120121, 0.504083484573503]]"
Iteration 154,"[[-1.2257731958762903, -0.4270000000000004, -0.7688336520076489, 0.7420187793427234, 0.7229433272394888], [0.3687285223367708, 0.44787500000000063, -0.5814531548757167, -0.4954616588419401, 0.501371115173675]]"
Iteration 155,"[[-1.2244863013698648, -0.4251250000000005, -0.7701149425287362, 0.7409733124018841, 0.7242258652094724], [0.36797945205479554, 0.44700000000000073, -0.5821839080459768, -0.4972527472527469, 0.49981785063752326]]"
Iteration 156,"[[-1.2224489795918383, -0.42380952380952436, -0.7684865900383149, 0.7422169811320758, 0.7242258652094724], [0.36802721088435475, 0.4461152882205522, -0.583141762452107, -0.49716981132075444, 0.49981785063752326]]"
Iteration 157,"[[-1.2213559322033913, -0.4223057644110282, -0.7693857965451063, 0.7413385826771657, 0.725272727272728], [0.36847457627118746, 0.4444862155388478, -0.5839731285988482, -0.4981102362204722, 0.49909090909090953]]"
Iteration 158,"[[-1.2204391891891908, -0.4209798994974881, -0.7693857965451063, 0.7413385826771657, 0.725272727272728], [0.3701013513513524, 0.4434673366834177, -0.5839731285988482, -0.4981102362204722, 0.49909090909090953]]"
Iteration 159,"[[-1.2204391891891908, -0.4209798994974881, -0.7680076628352498, 0.7406645569620256, 0.7275362318840586], [0.3701013513513524, 0.4434673366834177, -0.5838122605363982, -0.4999999999999997, 0.4976449275362323]]"
Iteration 160,"[[-1.2191919191919207, -0.4187185929648248, -0.7680076628352498, 0.7396196513470685, 0.7299818840579716], [0.3695286195286206, 0.4428391959799001, -0.5838122605363982, -0.5009508716323294, 0.4979166666666671]]"
Iteration 161,"[[-1.21722408026756, -0.4126566416040106, -0.7680076628352498, 0.7396196513470685, 0.7336976320582883], [0.3719063545150512, 0.43847117794486284, -0.5838122605363982, -0.5009508716323294, 0.5003642987249548]]"
Iteration 162,"[[-1.2165000000000015, -0.409203980099503, -0.7675623800383883, 0.7380763116057236, 0.7392335766423362], [0.3703333333333344, 0.4366915422885579, -0.5847408829174663, -0.5027821939586644, 0.5004562043795625]]"
Iteration 163,"[[-1.2156146179402008, -0.4035802469135807, -0.7661877394636022, 0.7395700636942678, 0.74420955882353], [0.3722591362126257, 0.43320987654321064, -0.5844827586206894, -0.5026273885350316, 0.5022977941176475]]"
Iteration 164,"[[-1.2133663366336649, -0.3981572481572485, -0.7666986564299431, 0.739074960127592, 0.7486162361623622], [0.37260726072607364, 0.4324324324324332, -0.585412667946257, -0.5035087719298244, 0.501476014760148]]"
Iteration 165,"[[-1.2133663366336649, -0.3959657701711495, -0.7666986564299431, 0.739074960127592, 0.7512037037037042], [0.37260726072607364, 0.43337408312958514, -0.585412667946257, -0.5035087719298244, 0.5010185185185191]]"
Iteration 166,"[[-1.212335526315791, -0.3908980582524274, -0.7665067178502886, 0.7403354632587862, 0.7551210428305406], [0.3735197368421063, 0.4336165048543697, -0.585796545105566, -0.5036741214057506, 0.4996275605214157]]"
Iteration 167,"[[-1.212335526315791, -0.387831325301205, -0.7665067178502886, 0.740945512820513, 0.7583955223880601], [0.3735197368421063, 0.4343373493975911, -0.585796545105566, -0.505128205128205, 0.497388059701493]]"
Iteration 168,"[[-1.2111475409836079, -0.3856626506024098, -0.7665067178502886, 0.740945512820513, 0.7597196261682247], [0.37327868852459123, 0.4359036144578321, -0.585796545105566, -0.505128205128205, 0.4965420560747669]]"
Iteration 169,"[[-1.2101307189542496, -0.38442028985507254, -0.7665067178502886, 0.7402889245585877, 0.7604477611940302], [0.3743464052287592, 0.4352657004830925, -0.585796545105566, -0.5060192616372391, 0.4957089552238812]]"
Iteration 170,"[[-1.2097719869706856, -0.38442028985507254, -0.7644913627639163, 0.7408212560386477, 0.7612662942271884], [0.3726384364820857, 0.4352657004830925, -0.5861804222648751, -0.5071658615136875, 0.4948789571694606]]"
Iteration 171,"[[-1.2076051779935288, -0.3820388349514564, -0.7644913627639163, 0.7408212560386477, 0.7612662942271884], [0.3737864077669913, 0.43470873786407843, -0.5861804222648751, -0.5071658615136875, 0.4948789571694606]]"
Iteration 172,"[[-1.2076051779935288, -0.3798309178743962, -0.7644913627639163, 0.7411147011308565, 0.7634078212290507], [0.3737864077669913, 0.43236714975845486, -0.5861804222648751, -0.5087237479806138, 0.4949720670391068]]"
Iteration 173,"[[-1.2066129032258077, -0.37626506024096396, -0.7631226053639854, 0.7417207792207795, 0.7665735567970209], [0.37516129032258166, 0.42975903614457905, -0.5856321839080458, -0.5107954545454544, 0.4947858472998144]]"
Iteration 174,"[[-1.2054662379421235, -0.3728365384615386, -0.7631226053639854, 0.7417207792207795, 0.7690654205607481], [0.37524115755627113, 0.42860576923077, -0.5856321839080458, -0.5107954545454544, 0.4959813084112155]]"
Iteration 175,"[[-1.2044871794871808, -0.36930455635491616, -0.7631226053639854, 0.7407317073170734, 0.772659176029963], [0.37676282051282156, 0.4268585131894492, -0.5856321839080458, -0.5117073170731706, 0.49597378277153625]]"
Iteration 176,"[[-1.2044871794871808, -0.3659523809523811, -0.7631226053639854, 0.7407014681892334, 0.7763602251407133], [0.37676282051282156, 0.4254761904761912, -0.5856321839080458, -0.5133768352365415, 0.4955909943714828]]"
Iteration 177,"[[-1.2011111111111124, -0.36023809523809536, -0.7625478927203072, 0.7408346972176761, 0.7801691729323312], [0.3774603174603185, 0.42416666666666736, -0.5858237547892718, -0.5147299509001636, 0.4948308270676698]]"
Iteration 178,"[[-1.2011111111111124, -0.35914489311163905, -0.7625478927203072, 0.7408346972176761, 0.781450094161959], [0.3774603174603185, 0.42446555819477505, -0.5858237547892718, -0.5147299509001636, 0.4947269303201513]]"
Iteration 179,"[[-1.2001582278481024, -0.35568720379146923, -0.7625478927203072, 0.7408346972176761, 0.7840264650283558], [0.37927215189873525, 0.42417061611374474, -0.5858237547892718, -0.5147299509001636, 0.49423440453686274]]"
Iteration 180,"[[-1.1990536277602537, -0.352004716981132, -0.7636276391554709, 0.7408346972176761, 0.786622390891841], [0.3796529968454269, 0.4239386792452838, -0.5865642994241841, -0.5147299509001636, 0.49335863377609185]]"
Iteration 181,"[[-1.1977987421383662, -0.3491764705882352, -0.7650000000000007, 0.7409836065573772, 0.7876660341555981], [0.3786163522012589, 0.4241176470588243, -0.5872115384615383, -0.5155737704918032, 0.49184060721062683]]"
